source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496890,Filippov,,Filippov,,,,,MED,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,1994,Right Midfielder,Rostselmash,russia_1993_explicit_identity_gate,,Filippov,,,9496890.jpg,40,55,JPEG,RGB,pending_identity_profile
9496329,Flórián Urbán,Flórián,Urbán,,,93,,MED,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Right Midfielder,Waregem,belgium_1993_94_identity_gate,,Flórián Urbán,68620,https://www.bdfutbol.com/en/j/j68620.html,9496329.jpg,40,55,JPEG,RGB,ready_for_download
9496085,Foguenne,,Foguenne,,,,,MED,9352001,FC Seraing,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412101.html,1994,Left Midfielder,FC Seraing,belgium_1993_94_identity_gate,,Foguenne,,,9496085.jpg,40,55,JPEG,RGB,pending_identity_profile
9496044,Frenay,,Frenay,,,,,DEF,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Left Back,Cercle Brugge,belgium_1993_94_identity_gate,,Frenay,,,9496044.jpg,40,55,JPEG,RGB,pending_identity_profile
9496830,Frolov,,Frolov,,,,,DEL,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,1994,Left Winger,Lokomotiv Nizhny Novgorod,russia_1993_explicit_identity_gate,,Frolov,,,9496830.jpg,40,55,JPEG,RGB,pending_identity_profile
9496005,Frédéric Peiremans,Frédéric,Peiremans,,,,,MED,415,Anderlecht,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410015.html,1994,Centre Midfielder,Anderlecht,belgium_1993_94_identity_gate,,Frédéric Peiremans,2857,https://www.bdfutbol.com/en/j/j2857.html,9496005.jpg,40,55,JPEG,RGB,ready_for_download
9496684,Fuzaylov,,Fuzaylov,,,,,DEL,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,1994,Centre Forward,Lokomotiv Moskva,russia_1993_explicit_identity_gate,,Fuzaylov,,,9496684.jpg,40,55,JPEG,RGB,pending_identity_profile
9496547,Gabriel,,Gabriel,,,,,MED,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Centre Midfielder,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Gabriel,,,9496547.jpg,40,55,JPEG,RGB,pending_identity_profile
9496801,Gagloev,,Gagloev,,,,,MED,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,1994,Centre Midfielder,Dynamo Stavropol,russia_1993_explicit_identity_gate,,Gagloev,,,9496801.jpg,40,55,JPEG,RGB,pending_identity_profile
9496726,Galimov,,Galimov,,,,,DEF,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,1994,Centre Back,Uralmash,russia_1993_explicit_identity_gate,,Galimov,,,9496726.jpg,40,55,JPEG,RGB,pending_identity_profile
9496857,Galimov,,Galimov,,,,,MED,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Left Midfielder,Luch Vladivostok,russia_1993_explicit_identity_gate,,Galimov,,,9496857.jpg,40,55,JPEG,RGB,pending_identity_profile
9496471,Ganchev,,Ganchev,,,,,POR,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Goalkeeper,Bursaspor,turkey_1993_94_explicit_identity_gate,,Ganchev,,,9496471.jpg,40,55,JPEG,RGB,pending_identity_profile
9496679,Garin,,Garin,,,,,DEL,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,1994,Centre Forward,Lokomotiv Moskva,russia_1993_explicit_identity_gate,,Garin,,,9496679.jpg,40,55,JPEG,RGB,pending_identity_profile
9496833,Garin,,Garin,,,,,DEF,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,1994,Centre Back,Krylia Sovetov,russia_1993_explicit_identity_gate,,Garin,,,9496833.jpg,40,55,JPEG,RGB,pending_identity_profile
9496109,Gaspercic,,Gaspercic,,,,,POR,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Goalkeeper,Genk,belgium_1993_94_identity_gate,,Gaspercic,,,9496109.jpg,40,55,JPEG,RGB,pending_identity_profile
9496831,Gaus,,Gaus,,,,,POR,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,1994,Goalkeeper,Krylia Sovetov,russia_1993_explicit_identity_gate,,Gaus,,,9496831.jpg,40,55,JPEG,RGB,pending_identity_profile
9496689,Gazdanov,,Gazdanov,,,,,DEF,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,1994,Centre Back,Spartak Vladikavkaz,russia_1993_explicit_identity_gate,,Gazdanov,,,9496689.jpg,40,55,JPEG,RGB,pending_identity_profile
9496522,Gedikali,,Gedikali,,,,,DEL,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Forward,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Gedikali,,,9496522.jpg,40,55,JPEG,RGB,pending_identity_profile
9496621,Gerashchenko,,Gerashchenko,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,1994,Centre Back,Rotor Volgograd,russia_1993_explicit_identity_gate,,Gerashchenko,,,9496621.jpg,40,55,JPEG,RGB,pending_identity_profile
9496633,Gerasimenko,,Gerasimenko,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,1994,Centre Back,Rotor Volgograd,russia_1993_explicit_identity_gate,,Gerasimenko,,,9496633.jpg,40,55,JPEG,RGB,pending_identity_profile
9496823,Gerasimov,,Gerasimov,,,,,DEL,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,1994,Centre Forward,Lokomotiv Nizhny Novgorod,russia_1993_explicit_identity_gate,,Gerasimov,,,9496823.jpg,40,55,JPEG,RGB,pending_identity_profile
9496151,Ghislain,,Ghislain,,,,,DEL,9352003,Germinal Ekeren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411039.html,1994,Left Winger,Germinal Ekeren,belgium_1993_94_identity_gate,,Ghislain,,,9496151.jpg,40,55,JPEG,RGB,pending_identity_profile
9496206,Gijbels,,Gijbels,,,,,DEF,9352004,Lommel,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411701.html,1994,Left Back,Lommel,belgium_1993_94_identity_gate,,Gijbels,,,9496206.jpg,40,55,JPEG,RGB,pending_identity_profile
9496207,Gijbels,,Gijbels,,,,,DEF,9352004,Lommel,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411701.html,1994,Centre Back,Lommel,belgium_1993_94_identity_gate,,Gijbels,,,9496207.jpg,40,55,JPEG,RGB,pending_identity_profile
9496172,Gijsbrechts,,Gijsbrechts,,,,,DEF,459,KV Mechelen,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411101.html,1994,Right Back,KV Mechelen,belgium_1993_94_identity_gate,,Gijsbrechts,,,9496172.jpg,40,55,JPEG,RGB,pending_identity_profile
9496272,Giusto,,Giusto,,,,,MED,9352005,RFC Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Right Midfielder,RFC Liège,belgium_1993_94_identity_gate,,Giusto,,,9496272.jpg,40,55,JPEG,RGB,pending_identity_profile
9496229,Godart,,Godart,,,,,POR,9352006,Molenbeek,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410067.html,1994,Goalkeeper,Molenbeek,belgium_1993_94_identity_gate,,Godart,,,9496229.jpg,40,55,JPEG,RGB,pending_identity_profile
9496273,Godfroid,,Godfroid,,,,,MED,9352005,RFC Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Centre Midfielder,RFC Liège,belgium_1993_94_identity_gate,,Godfroid,,,9496273.jpg,40,55,JPEG,RGB,pending_identity_profile
9496790,Gogrichiani,,Gogrichiani,,,,,DEL,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Centre Forward,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Gogrichiani,,,9496790.jpg,40,55,JPEG,RGB,pending_identity_profile
9496916,Golikov,,Golikov,,,,,DEF,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,1994,Right Back,Asmaral Moskva,russia_1993_explicit_identity_gate,,Golikov,,,9496916.jpg,40,55,JPEG,RGB,pending_identity_profile
9496828,Golubev,,Golubev,,,,,MED,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,1994,Left Midfielder,Lokomotiv Nizhny Novgorod,russia_1993_explicit_identity_gate,,Golubev,,,9496828.jpg,40,55,JPEG,RGB,pending_identity_profile
9496861,Goncharenko,,Goncharenko,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Left Back,Luch Vladivostok,russia_1993_explicit_identity_gate,,Goncharenko,,,9496861.jpg,40,55,JPEG,RGB,pending_identity_profile
9496188,Goossen,,Goossen,,,,,DEF,851,Lierse,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410070.html,1994,Centre Back,Lierse,belgium_1993_94_identity_gate,,Goossen,,,9496188.jpg,40,55,JPEG,RGB,pending_identity_profile
9496110,Goots,,Goots,,,,,DEL,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Centre Forward,Genk,belgium_1993_94_identity_gate,,Goots,,,9496110.jpg,40,55,JPEG,RGB,pending_identity_profile
9496796,Gorbachev,,Gorbachev,,,,,DEF,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,1994,Right Back,Dynamo Stavropol,russia_1993_explicit_identity_gate,,Gorbachev,,,9496796.jpg,40,55,JPEG,RGB,pending_identity_profile
9496825,Gorelov,,Gorelov,,,,,DEL,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,1994,Centre Forward,Lokomotiv Nizhny Novgorod,russia_1993_explicit_identity_gate,,Gorelov,,,9496825.jpg,40,55,JPEG,RGB,pending_identity_profile
9496685,Gorkov,,Gorkov,,,,,DEL,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,1994,Left Winger,Lokomotiv Moskva,russia_1993_explicit_identity_gate,,Gorkov,,,9496685.jpg,40,55,JPEG,RGB,pending_identity_profile
9496208,Gorter,,Gorter,,,3,,DEL,9352004,Lommel,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411701.html,1994,Left Winger,Lommel,belgium_1993_94_identity_gate,,Gorter,,,9496208.jpg,40,55,JPEG,RGB,pending_identity_profile
9496007,Graeme Rutjes,Graeme,Rutjes,,,3,,DEF,415,Anderlecht,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410015.html,1994,Centre Back,Anderlecht,belgium_1993_94_identity_gate,,Graeme Rutjes,46192,https://www.bdfutbol.com/en/j/j46192.html,9496007.jpg,40,55,JPEG,RGB,ready_for_download
9495163,Graham Arnold,Graham,Arnold,,1963-08-03T00:00:00,15,,DEL,9352005,RFC Liège,verified_1993_national_pools_0.22,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Centre Forward,RFC Liège,belgium_1993_94_identity_gate,9495163,Graham Arnold,,,9495163.jpg,40,55,JPEG,RGB,pending_identity_profile
9496832,Gribov,,Gribov,,,,,DEF,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,1994,Right Back,Krylia Sovetov,russia_1993_explicit_identity_gate,,Gribov,,,9496832.jpg,40,55,JPEG,RGB,pending_identity_profile
9496381,Grischko,,Grischko,,,,,POR,9357002,Trabzonspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410047.html,1994,Goalkeeper,Trabzonspor,turkey_1993_94_explicit_identity_gate,,Grischko,,,9496381.jpg,40,55,JPEG,RGB,pending_identity_profile
9496749,Grishin,,Grishin,,,,,MED,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,1994,Left Midfielder,CSKA Moskva,russia_1993_explicit_identity_gate,,Grishin,,,9496749.jpg,40,55,JPEG,RGB,pending_identity_profile
9496630,Gritsenko,,Gritsenko,,,,,POR,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,1994,Goalkeeper,Rotor Volgograd,russia_1993_explicit_identity_gate,,Gritsenko,,,9496630.jpg,40,55,JPEG,RGB,pending_identity_profile
9496809,Grunichev,,Grunichev,,,,,DEL,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,1994,Right Winger,Dynamo Stavropol,russia_1993_explicit_identity_gate,,Grunichev,,,9496809.jpg,40,55,JPEG,RGB,pending_identity_profile
9496869,Grytsan,,Grytsan,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,1994,Centre Back,Okean Nakhodka,russia_1993_explicit_identity_gate,,Grytsan,,,9496869.jpg,40,55,JPEG,RGB,pending_identity_profile
9496897,Gubaz,,Gubaz,,,,,MED,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,1994,Defensive Midfielder,Rostselmash,russia_1993_explicit_identity_gate,,Gubaz,,,9496897.jpg,40,55,JPEG,RGB,pending_identity_profile
9496878,Gulenkov,,Gulenkov,,,,,POR,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,1994,Goalkeeper,Okean Nakhodka,russia_1993_explicit_identity_gate,,Gulenkov,,,9496878.jpg,40,55,JPEG,RGB,pending_identity_profile
9496061,Gulyás,,Gulyás,,,93,,POR,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Goalkeeper,Charleroi,belgium_1993_94_identity_gate,,Gulyás,,,9496061.jpg,40,55,JPEG,RGB,pending_identity_profile
9496328,Gunther Schepens,Gunther,Schepens,,,,,DEF,456,Gent,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410090.html,1994,Right Back,Gent,belgium_1993_94_identity_gate,,Gunther Schepens,98424,https://www.bdfutbol.com/en/j/j98424.html,9496328.jpg,40,55,JPEG,RGB,ready_for_download
9496498,Gusev,,Gusev,,,,,DEL,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Centre Forward,Altay,turkey_1993_94_explicit_identity_gate,,Gusev,,,9496498.jpg,40,55,JPEG,RGB,pending_identity_profile
9496742,Gushchin,,Gushchin,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,1994,Right Back,CSKA Moskva,russia_1993_explicit_identity_gate,,Gushchin,,,9496742.jpg,40,55,JPEG,RGB,pending_identity_profile
9496752,Guteev,,Guteev,,,,,POR,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,1994,Goalkeeper,CSKA Moskva,russia_1993_explicit_identity_gate,,Guteev,,,9496752.jpg,40,55,JPEG,RGB,pending_identity_profile
9496003,Guy Marchoul,Guy,Marchoul,,,,,DEF,415,Anderlecht,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410015.html,1994,Right Back,Anderlecht,belgium_1993_94_identity_gate,,Guy Marchoul,42447,https://www.bdfutbol.com/en/j/j42447.html,9496003.jpg,40,55,JPEG,RGB,ready_for_download
9496060,Gérard,,Gérard,,,,,DEF,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Right Back,Charleroi,belgium_1993_94_identity_gate,,Gérard,,,9496060.jpg,40,55,JPEG,RGB,pending_identity_profile
9496253,Gérard,,Gérard,,,,,DEL,908,Oostende,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410949.html,1994,Left Winger,Oostende,belgium_1993_94_identity_gate,,Gérard,,,9496253.jpg,40,55,JPEG,RGB,pending_identity_profile
9496604,Görgülü,,Görgülü,,,,,DEL,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Centre Forward,Sarıyer,turkey_1993_94_explicit_identity_gate,,Görgülü,,,9496604.jpg,40,55,JPEG,RGB,pending_identity_profile
9496435,Gültang,,Gültang,,,,,POR,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Goalkeeper,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Gültang,,,9496435.jpg,40,55,JPEG,RGB,pending_identity_profile
9496546,Gündoğdu,,Gündoğdu,,,,,MED,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Right Midfielder,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Gündoğdu,,,9496546.jpg,40,55,JPEG,RGB,pending_identity_profile
9496485,Gündüz,,Gündüz,,,,,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Centre Back,Bursaspor,turkey_1993_94_explicit_identity_gate,,Gündüz,,,9496485.jpg,40,55,JPEG,RGB,pending_identity_profile
9496508,Günes,,Günes,,,,,DEF,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Back,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Günes,,,9496508.jpg,40,55,JPEG,RGB,pending_identity_profile
9496582,Güneş,,Güneş,,,,,MED,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Right Midfielder,Karşıyaka,turkey_1993_94_explicit_identity_gate,,Güneş,,,9496582.jpg,40,55,JPEG,RGB,pending_identity_profile
9496429,Gürbüztürk,,Gürbüztürk,,,,,DEF,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Centre Back,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Gürbüztürk,,,9496429.jpg,40,55,JPEG,RGB,pending_identity_profile
9496407,Gürsu,,Gürsu,,,,,MED,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Centre Midfielder,Samsunspor,turkey_1993_94_explicit_identity_gate,,Gürsu,,,9496407.jpg,40,55,JPEG,RGB,pending_identity_profile
