source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496756,Yuriy Volodymyrovych Dudnyk,Yuriy Volodymyrovych,Dudnyk,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,,Left Back,CSKA Moskva,individual_profile_id_identity_gate_v046,,Yuriy Volodymyrovych Dudnyk,1160500,https://www.bdfutbol.com/en/j/j1160500.html,9496756.jpg,40,55,JPEG,RGB,ready_for_download
9497248,Yüksel,,Yüksel,,,,,MED,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Right Midfielder,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Yüksel,702768,https://www.bdfutbol.com/en/j/j702768.html,9497248.jpg,40,55,JPEG,RGB,ready_for_download
9501161,Zafardyon Musabayev,Zafardyon,Musabayev,,1975-10-15,209,,DEL,9400209,Otros-Uzbekistán,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Navbahor Namangan,created_after_global_existing_player_comparison,,Zafardyon Musabayev,,,9501161.jpg,40,55,JPEG,RGB,pending
9500446,Zakaria Zeba,Zakaria,Zeba,,1972-09-20,102,,DEF,9400102,Otros-Burkina Faso,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Union Sportive des Forces Armées,created_after_global_existing_player_comparison,,Zakaria Zeba,,,9500446.jpg,40,55,JPEG,RGB,pending
9500959,Zamel Al-Kuwari,Zamel,Al-Kuwari,,1972-09-27,71,,MED,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Sadd Sports Club,created_after_global_existing_player_comparison,,Zamel Al-Kuwari,,,9500959.jpg,40,55,JPEG,RGB,pending
9497474,Zurab Sergeyevich Tsiklauri,Zurab Sergeyevich,Tsiklauri,,,,,MED,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,,Attacking Midfielder,Krylia Sovetov,individual_profile_id_identity_gate_v046,,Zurab Sergeyevich Tsiklauri,590647,https://www.bdfutbol.com/en/j/j590647.html,9497474.jpg,40,55,JPEG,RGB,ready_for_download
9496795,Zurab Vladimirovich Sanaya,Zurab Vladimirovich,Sanaya,,,,,POR,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Goalkeeper,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Zurab Vladimirovich Sanaya,591000,https://www.bdfutbol.com/en/j/j591000.html,9496795.jpg,40,55,JPEG,RGB,ready_for_download
9496388,Öğer,,Öğer,,,,,POR,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Goalkeeper,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Öğer,42711,https://www.bdfutbol.com/en/j/j42711.html,9496388.jpg,40,55,JPEG,RGB,ready_for_download
9497037,Alexandros Vasi,Alexandros,Vasi,,1968-04-13T00:00:00,8,Albania,MED,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Right Midfielder,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Alexandros Vasi,,,9497037.jpg,40,55,JPEG,RGB,pending_identity_profile
9497177,Alfredos Fergos,Alfredos,Fergos,,1964-10-15T00:00:00,8,Albania,MED,9347016,Panachaiki,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Defensive Midfielder,Panachaiki,greece_1993_94_explicit_identity_gate,,Alfredos Fergos,,,9497177.jpg,40,55,JPEG,RGB,pending_identity_profile
9496500,Ali Mehmedi,Ali,Mehmedi,,1966-01-15,8,Albania,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Defender (exact role unresolved),Altay,turkey_1993_94_explicit_identity_gate,,Mehmedi,1178389,https://www.bdfutbol.com/en/j/j1178389.html,9496500.jpg,40,55,JPEG,RGB,ready_for_download
9496968,Arthur Lekbelo,Arthur,Lekbelo,,1966-02-23T00:00:00,8,Albania,MED,9347004,Aris Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Right Midfielder,Aris Thessalonikis,greece_1993_94_explicit_identity_gate,,Arthur Lekbelo,,,9496968.jpg,40,55,JPEG,RGB,pending_identity_profile
9496946,Foti Strakosha,Foti,Strakosha,,1965-03-29T00:00:00,8,Albania,POR,9347003,Olympiakos Pireas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Goalkeeper,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,,Foti Strakosha,,,9496946.jpg,40,55,JPEG,RGB,pending_identity_profile
9496232,Ilir Kepa,Ilir,Kepa,,1966-04-21,8,Albania,MED,9352006,Molenbeek,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410067.html,1994,Right Midfielder,Molenbeek,exact_name_birthdate_source_profile_gate_v040,,Ilir Kepa,69688,https://www.bdfutbol.com/en/j/j69688.html,9496232.jpg,40,55,JPEG,RGB,ready_for_download
9497132,Ily Seou,Ily,Seou,,1968-11-08T00:00:00,8,Albania,DEL,9347013,Apollon Athinas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Left Winger,Apollon Athinas,greece_1993_94_explicit_identity_gate,,Ily Seou,,,9497132.jpg,40,55,JPEG,RGB,pending_identity_profile
9497077,Lefteris Milos,Lefteris,Milos,,1966-04-02T00:00:00,8,Albania,DEL,9347010,AE Larisa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Centre Forward,AE Larisa,greece_1993_94_explicit_identity_gate,,Lefteris Milos,,,9497077.jpg,40,55,JPEG,RGB,pending_identity_profile
9497042,Lenzo Panou,Lenzo,Panou,,1968-05-23T00:00:00,8,Albania,DEL,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Right Winger,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Lenzo Panou,,,9497042.jpg,40,55,JPEG,RGB,pending_identity_profile
9497664,Roland Iliadis,Roland,Iliadis,,1963-08-18T00:00:00,8,Albania,DEF,9347016,Panachaiki,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Centre Back,Panachaiki,greece_1993_94_explicit_identity_gate,,Roland Iliadis,,,9497664.jpg,40,55,JPEG,RGB,pending_identity_profile
9497345,Salihi Heroll,Salihi,Heroll,,1964-12-06,8,Albania,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Midfielder (exact role unresolved),Sarıyer,turkey_1993_94_explicit_identity_gate,,Heroll,1178660,https://www.bdfutbol.com/en/j/j1178660.html,9497345.jpg,40,55,JPEG,RGB,ready_for_download
9497109,Salvatore Katsaj,Salvatore,Katsaj,,1967-10-23T00:00:00,8,Albania,MED,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Right Midfielder,Athinaikos,greece_1993_94_explicit_identity_gate,,Salvatore Katsaj,,,9497109.jpg,40,55,JPEG,RGB,pending_identity_profile
9497201,Sokol Koushta,Sokol,Koushta,,1964-08-17T00:00:00,8,Albania,DEL,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Centre Forward,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Sokol Koushta,,,9497201.jpg,40,55,JPEG,RGB,pending_identity_profile
9496362,Andreas Wagenhaus,,Wagenhaus,,1964-10-29,4,Alemania,DEF,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Centre Back,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Wagenhaus,,,9496362.jpg,40,55,JPEG,RGB,pending_identity_profile
9496197,Daniel Simmes,Daniel,Simmes,,1966-08-12,4,Alemania,DEL,851,Lierse,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410070.html,1994,Forward (exact role unresolved),Lierse,belgium_1993_94_identity_gate,,Daniel Simmes,80404,https://www.bdfutbol.com/en/j/j80404.html,9496197.jpg,40,55,JPEG,RGB,ready_for_download
9496442,Engin Özdemir,,Özdemir,,1968-10-01,4,Alemania,DEL,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Right Winger,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Özdemir,57988,https://www.bdfutbol.com/en/j/j57988.html,9496442.jpg,40,55,JPEG,RGB,ready_for_download
9496354,Falko Götz,Falko,Götz,,1962-03-26,4,Alemania,MED,645,Galatasaray,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410020.html,1994,Left Midfielder,Galatasaray,turkey_1993_94_explicit_identity_gate,,Falko Götz,90652,https://www.bdfutbol.com/en/j/j90652.html,9496354.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9500861,Fredi Bobic,Fredi,Bobic,,1971-10-30,4,Alemania,DEL,9400004,Otros-Alemania,national_pool_tournament_squads_v113,Wikipedia · UEFA Euro 1996 squads,,,,VfB Stuttgart,created_after_global_existing_player_comparison,,Fredi Bobic,,,9500861.jpg,40,55,JPEG,RGB,pending
9496297,Hans-Peter Lehnhoff,Hans-Peter,Lehnhoff,,1963-07-12,4,Alemania,MED,1032,Royal Antwerp,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410010.html,1994,Right Midfielder,Royal Antwerp,exact_name_birthdate_source_profile_gate_v037,,Hans-Peter Lehnhoff,91122,https://www.bdfutbol.com/en/j/j91122.html,9496297.jpg,40,55,JPEG,RGB,ready_for_download
9496352,Reinhard Stumpf,Reinhard,Stumpf,,1961-11-26,4,Alemania,DEF,645,Galatasaray,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410020.html,1994,Right Back,Galatasaray,turkey_1993_94_explicit_identity_gate,,Reinhard Stumpf,98735,https://www.bdfutbol.com/en/j/j98735.html,9496352.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9500862,René Schneider,René,Schneider,,1973-02-01,4,Alemania,DEF,9400004,Otros-Alemania,national_pool_tournament_squads_v113,Wikipedia · UEFA Euro 1996 squads,,,,FC Hansa Rostock,created_after_global_existing_player_comparison,,René Schneider,,,9500862.jpg,40,55,JPEG,RGB,pending
9500401,Abel Campos,Abel,Campos,,1962-05-04,12,Angola,MED,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,F.C. Alverca,created_after_global_existing_player_comparison,,Abel Campos,,,9500401.jpg,40,55,JPEG,RGB,pending
9500407,Akwá,Akwá,Akwá,,1977-05-30,12,Angola,MED,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,F.C. Alverca,created_after_global_existing_player_comparison,,Akwá,,,9500407.jpg,40,55,JPEG,RGB,pending
9500396,Amadeu Cristello Nunes da Cunha,Amadeu,Cristello Nunes da Cunha,,1966-04-06,12,Angola,DEF,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,F.C. Penafiel,created_after_global_existing_player_comparison,,Amadeu Cristello Nunes da Cunha,,,9500396.jpg,40,55,JPEG,RGB,pending
9500397,António João Neto,António,João Neto,,1971-10-10,12,Angola,DEF,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,C.D. Primeiro de Agosto,created_after_global_existing_player_comparison,,António João Neto,,,9500397.jpg,40,55,JPEG,RGB,pending
9500404,Antônio Diogo,Antônio,Diogo,,1969-05-20,12,Angola,MED,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Estrela Clube Primeiro de Maio,created_after_global_existing_player_comparison,,Antônio Diogo,,,9500404.jpg,40,55,JPEG,RGB,pending
9500398,Aurélio de Sousa Soares,Aurélio,de Sousa Soares,,1974-04-18,12,Angola,DEF,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Atlético Petróleos de Luanda,created_after_global_existing_player_comparison,,Aurélio de Sousa Soares,,,9500398.jpg,40,55,JPEG,RGB,pending
9500402,Carlos Pedro Pires de Melo,Carlos,Pedro Pires de Melo,,1969-04-06,12,Angola,MED,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,S.C. Espinho,created_after_global_existing_player_comparison,,Carlos Pedro Pires de Melo,,,9500402.jpg,40,55,JPEG,RGB,pending
9500399,Hélder Vicente,Hélder,Vicente,,1975-09-30,12,Angola,DEF,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,C.D. Primeiro de Agosto,created_after_global_existing_player_comparison,,Hélder Vicente,,,9500399.jpg,40,55,JPEG,RGB,pending
9500409,Joaquim Alberto Silva,Joaquim,Alberto Silva,,1974-03-04,12,Angola,DEL,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,FC Porto,created_after_global_existing_player_comparison,,Joaquim Alberto Silva,,,9500409.jpg,40,55,JPEG,RGB,pending
9500410,João Paulo Arsénio Ribeiro,João,Paulo Arsénio Ribeiro,,1966-08-15,12,Angola,DEL,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,C.D. Aves,created_after_global_existing_player_comparison,,João Paulo Arsénio Ribeiro,,,9500410.jpg,40,55,JPEG,RGB,pending
9500408,Luís Domingos António Cazengue,Luís,Domingos António Cazengue,,1969-08-11,12,Angola,DEL,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,S.C. Braga,created_after_global_existing_player_comparison,,Luís Domingos António Cazengue,,,9500408.jpg,40,55,JPEG,RGB,pending
9500403,Martinho Joaquim Castella Quessongo,Martinho,Joaquim Castella Quessongo,,1970-02-07,12,Angola,MED,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Estrela Clube Primeiro de Maio,created_after_global_existing_player_comparison,,Martinho Joaquim Castella Quessongo,,,9500403.jpg,40,55,JPEG,RGB,pending
9500394,Orlando,Orlando,Orlando,,1966-02-25,12,Angola,POR,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Espérance Sportive de Tunis,created_after_global_existing_player_comparison,,Orlando,,,9500394.jpg,40,55,JPEG,RGB,pending
9500405,Paulo António Alves,Paulo,António Alves,,1969-10-22,12,Angola,MED,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,S.L. Benfica,created_after_global_existing_player_comparison,,Paulo António Alves,,,9500405.jpg,40,55,JPEG,RGB,pending
9500395,Simão Paulo,Simão,Paulo,,1969-12-31,12,Angola,POR,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,S.L. Benfica,created_after_global_existing_player_comparison,,Simão Paulo,,,9500395.jpg,40,55,JPEG,RGB,pending
9500406,Walter Novo Estrela,Walter,Novo Estrela,,1967-11-20,12,Angola,MED,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Vitória S.C.,created_after_global_existing_player_comparison,,Walter Novo Estrela,,,9500406.jpg,40,55,JPEG,RGB,pending
9500400,Wilson Constantino Novo Estrela,Wilson,Constantino Novo Estrela,,1969-03-13,12,Angola,DEF,9400012,Otros-Angola,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Gil Vicente F.C.,created_after_global_existing_player_comparison,,Wilson Constantino Novo Estrela,,,9500400.jpg,40,55,JPEG,RGB,pending
9500979,Abdul Rahman Al-Roomi,Abdul,Rahman Al-Roomi,,1969-10-28,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al-Shabab,created_after_global_existing_player_comparison,,Abdul Rahman Al-Roomi,,,9500979.jpg,40,55,JPEG,RGB,pending
9500987,Abdulaziz Al-Razqan,Abdulaziz,Al-Razqan,,1970-10-03,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al-Shabab,created_after_global_existing_player_comparison,,Abdulaziz Al-Razqan,,,9500987.jpg,40,55,JPEG,RGB,pending
9494246,Abdullah Al-Dosari,Abdullah,Al-Dosari,,1969-11-01,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Abdullah Al-Dosari,,https://www.bdfutbol.com/es/c/jugador.html?id=180190,9494246.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9501087,Abdullah Al-Jumaan Al-Dosari,Abdullah,Al-Jumaan Al-Dosari,,1977-11-10,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al Hilal SFC,created_after_global_existing_player_comparison,,Abdullah Al-Jumaan Al-Dosari,,,9501087.jpg,40,55,JPEG,RGB,pending
9500986,Abdullah Al-Shreidah Al-Dosari,Abdullah,Al-Shreidah Al-Dosari,,1970-11-23,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al Qadisyah,created_after_global_existing_player_comparison,,Abdullah Al-Shreidah Al-Dosari,,,9500986.jpg,40,55,JPEG,RGB,pending
9494248,Abdullah Sulaiman Zubromawi,Abdullah,Sulaiman Zubromawi,,1973-11-15,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Abdullah Sulaiman Zubromawi,,https://www.bdfutbol.com/es/c/jugador.html?id=179376,9494248.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494249,Ahmed Jamil Madani,Ahmed,Jamil Madani,,1970-01-06,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Ahmed Jamil Madani,,https://www.bdfutbol.com/es/c/jugador.html?id=179781,9494249.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494262,Awad Al-Anazi,Awad,Al-Anazi,,1968-09-24,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Awad Al-Anazi,,https://www.bdfutbol.com/es/c/jugador.html?id=180196,9494262.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494252,Fahad Al-Bishi,Fahad,Al-Bishi,,1965-09-10,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Fahad Al-Bishi,57759,https://www.bdfutbol.com/en/j/j57759.html,9494252.jpg,40,55,JPEG,RGB,ready_for_download
9494251,Fahad Al-Ghesheyan,Fahad,Al-Ghesheyan,,1973-08-01,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Fahad Al-Ghesheyan,62793,https://www.bdfutbol.com/en/j/j62793.html,9494251.jpg,40,55,JPEG,RGB,ready_for_download
9494255,Fahad Al-Mehallel,Fahad,Al-Mehallel,,1970-11-11,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Fahad Al-Mehallel,57765,https://www.bdfutbol.com/en/j/j57765.html,9494255.jpg,40,55,JPEG,RGB,ready_for_download
9500989,Fouad Al-Mugahwi,Fouad,Al-Mugahwi,,1970-10-11,13,Arabia Saudí,POR,9400013,Otros-Arabia Saudí,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al-Ittifaq,created_after_global_existing_player_comparison,,Fouad Al-Mugahwi,,,9500989.jpg,40,55,JPEG,RGB,pending
9494250,Fuad Anwar,Fuad,Anwar,,1972-10-13,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Fuad Anwar,57758,https://www.bdfutbol.com/en/j/j57758.html,9494250.jpg,40,55,JPEG,RGB,ready_for_download
9494264,Hamzah Idris,Hamzah,Idris,,1972-10-08,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Hamzah Idris,57728,https://www.bdfutbol.com/en/j/j57728.html,9494264.jpg,40,55,JPEG,RGB,ready_for_download
9494263,Hamzah Saleh,Hamzah,Saleh,,1967-04-19,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Hamzah Saleh,,https://www.bdfutbol.com/es/c/jugador.html?id=179778,9494263.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9501082,Hussain Sulimani,Hussain,Sulimani,,1977-01-21,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Ahli Saudi FC,created_after_global_existing_player_comparison,,Hussain Sulimani,,,9501082.jpg,40,55,JPEG,RGB,pending
